LATITUDE,LONGITUDE,SAMPLE_DATE
-54.5096,113.533,1998-01-31 22:37:00
-54.5095,118.4758,2011-10-29 00:39:00
-54.5094,92.9436,1999-11-12 14:15:00
-54.5087,112.4777,2002-11-28 16:55:00
-54.5084,130.3308,2005-10-21 02:20:00
-54.5079,131.4301,2015-02-01 05:54:00
-54.5078,175.2746,2014-12-06 06:16:00
-54.5077,117.8414,1998-02-19 14:17:00
-54.5076,128.4139,2012-03-21 03:02:00
-54.5075,149.6999,2010-03-11 15:55:00
-54.5062,113.022,2011-02-14 11:28:00
-54.5061,113.2924,2015-02-02 13:34:00
-54.5058,110.0049,2016-01-21 19:53:00
-54.5057,126.7445,2011-03-23 00:23:00
-54.5056,133.6965,2007-03-28 20:28:00
-54.5047,92.5878,2003-03-10 06:38:00
-54.5047,140.461,2002-10-25 05:17:00
-54.5047,145.4778,2012-01-07 23:01:00
-54.5045,141.8457,2007-12-19 09:20:00
-54.5044,149.8528,2003-03-15 19:41:00
-54.5038,111.304,2003-11-10 20:28:00
-54.5037,128.6068,2010-12-14 11:00:00
-54.5036,93.2685,2009-01-30 17:53:00
-54.5035,109.9852,2010-12-29 04:21:00
-54.5032,85.3088,2004-12-12 18:24:00
-54.5027,105.1884,2008-03-14 10:08:00
-54.5022,127.7145,2013-01-20 08:38:00
-54.5022,172.5052,2017-01-17 20:49:00
-54.5007,115.4405,2000-01-15 21:42:00
-54.5006,101.0849,2012-02-20 07:56:00
-54.5003,89.8449,2008-01-12 14:06:00
-54.4996,110.8691,2017-11-07 02:25:00
-54.4995,129.5103,2004-02-22 08:59:00
-54.499,125.4744,2010-01-30 01:52:00
-54.4986,91.9353,2006-01-24 00:10:00
-54.4979,102.675,2005-12-21 23:27:00
-54.4978,140.0017,2012-01-28 14:11:00
-54.4974,141.4231,1997-12-02 07:24:00
-54.4968,120.2274,2000-12-22 20:38:00
-54.4963,111.8488,2005-02-26 07:22:00
-54.4959,88.2793,2005-01-18 03:15:00
-54.4956,109.6631,2004-12-07 23:23:00
-54.4952,110.0184,2014-01-16 17:01:00
-54.4952,135.8778,2000-10-12 21:10:00
-54.4949,123.3358,2016-01-16 16:19:00
-54.494,174.7314,2009-12-14 12:43:00
-54.4938,133.0342,2012-11-22 06:51:00
-54.4931,134.3954,1997-09-28 05:12:00
-54.493,113.8893,2001-01-06 20:57:00
-54.4927,141.0284,2005-12-07 04:47:00
-54.4925,103.4976,2006-03-07 00:44:00
-54.492,130.448,2007-01-10 01:02:00
-54.4919,111.9854,2005-02-02 23:56:00
-54.4918,110.0066,2012-12-04 20:53:00
-54.4918,120.857,2003-01-08 21:42:00
-54.491,111.9578,1999-10-10 19:46:00
-54.491,131.9848,2001-10-17 02:50:00
-54.491,149.9799,2002-03-15 16:16:00
-54.4905,86.6327,2006-01-09 00:14:00
-54.4902,123.3736,1998-11-03 03:45:00
-54.4902,130.5656,2008-02-04 06:45:00
-54.4899,129.5357,2014-01-18 13:01:00
-54.4898,109.6878,2001-12-08 00:44:00
-54.4898,110.7822,2004-02-08 17:16:00
-54.4896,131.7678,2014-02-01 04:01:00
-54.4893,140.428,2009-02-27 12:18:00
-54.4889,108.9947,2009-12-03 19:28:00
-54.4887,137.7019,2011-12-05 00:49:00
-54.4885,149.903,2009-02-16 19:35:00
-54.4884,149.9029,2009-02-16 19:35:00
-54.488,89.2872,2005-11-18 06:11:00
-54.4878,113.7298,2010-02-22 14:24:00
-54.4872,126.9015,2013-02-18 20:23:00
-54.4867,133.9538,2000-01-27 07:19:00
-54.4863,174.7957,2009-02-02 16:50:00
-54.486,93.0825,1999-11-12 14:36:00
-54.486,120.7192,2014-10-27 16:33:00
-54.4845,145.3114,2013-10-17 16:50:00
-54.4844,108.5615,2006-11-26 13:01:00
-54.4835,149.9922,2001-03-15 16:14:00
-54.4834,106.2894,2000-02-24 09:28:00
-54.4834,130.4269,2014-12-08 19:56:00
-54.4828,106.2808,2002-12-20 10:15:00
-54.4828,116.6919,2010-03-25 01:45:00
-54.4822,129.9749,2012-11-13 02:51:00
-54.4817,114.2158,2014-02-24 06:06:00
-54.4815,118.633,2009-11-05 10:16:00
-54.4812,131.5841,2008-01-27 07:01:00
-54.4804,142.6346,2008-01-23 11:32:00
-54.4803,149.9834,2005-03-15 15:51:00
-54.4802,120.7543,2001-03-05 00:00:00
-54.4797,92.7265,2003-03-10 07:00:00
-54.4791,143.7688,2008-03-25 03:00:00
-54.4781,136.0164,2000-10-12 20:41:00
-54.4779,115.7256,2010-10-27 15:51:00
-54.477,1.0866,2007-12-08 11:17:00
-54.4767,128.5472,2012-03-21 02:32:00
-54.4761,113.6511,1998-01-31 22:16:00
-54.4761,118.6053,2011-10-29 00:06:00
-54.4735,173.862,2013-02-22 03:08:00
-54.4731,122.7742,2015-11-02 12:42:00
-54.4727,109.9976,2012-03-11 06:48:00
-54.4725,109.9995,2013-01-05 02:51:00
-54.4718,112.607,2002-11-28 16:32:00
-54.4713,113.3474,2007-03-01 00:07:00
-54.4706,136.0705,2009-12-10 19:36:00
-54.4699,174.8018,2008-02-03 03:50:00
-54.4697,113.4235,2015-02-02 13:11:00
-54.4694,118.0611,2007-11-28 15:36:00
-54.4691,132.8074,2012-09-20 08:54:00
-54.4691,173.4058,2010-02-05 06:21:00
-54.4689,149.9971,2013-03-12 16:44:00
-54.4688,135.367,2004-11-09 19:39:00
-54.4685,7.6968,2004-04-28 20:41:00
-54.4683,27.2862,2007-12-28 06:59:00
-54.4677,150.5029,2006-03-15 15:59:00
-54.4676,135.9053,1997-04-06 04:55:00
-54.4663,144.116,2006-03-19 10:43:00
-54.4653,117.9833,1998-02-19 14:37:00
-54.4651,109.9998,2014-12-05 01:46:00
-54.4649,115.5655,2000-01-15 22:04:00
-54.4645,130.2762,2008-10-17 03:21:00
-54.4643,110.9968,2017-11-07 01:56:00
-54.4643,139.9898,2002-01-17 19:36:00
-54.4636,109.9934,2012-01-01 03:29:00
-54.4635,30.9369,2009-01-11 12:43:00
-54.4633,91.2227,2003-11-27 01:29:00
-54.4631,93.3952,2009-01-30 18:27:00
-54.463,112.0893,1999-10-10 19:25:00
-54.4629,127.8111,2013-01-20 09:00:00
-54.4629,151.0609,2014-03-09 17:24:00
-54.4624,149.9959,2011-03-12 16:04:00
-54.4617,111.9766,2005-02-26 06:58:00
-54.4615,130.8932,2001-03-15 20:37:00
-54.461,136.1549,2000-10-12 20:12:00
-54.4606,141.191,1995-08-28 22:05:00
-54.4604,93.2183,1999-11-12 14:57:00
-54.46,173.8933,2011-01-21 12:59:00
-54.4599,120.8567,2014-10-27 16:00:00
-54.4594,103.6293,2006-03-07 01:03:00
-54.4578,109.9994,2016-12-06 21:39:00
-54.4573,150.0631,2016-03-19 02:35:00
-54.4571,140.1542,2002-03-01 16:11:00
-54.4557,73.81,2000-11-08 17:24:00
-54.4554,150.0075,2000-03-14 16:36:00
-54.4553,174.6848,2014-02-09 06:22:00
-54.455,95.1218,2002-01-17 06:51:00
-54.455,110.9102,2004-02-08 17:39:00
-54.455,135.1841,2007-10-13 08:36:00
-54.4547,92.8668,2003-03-10 07:22:00
-54.4541,120.3497,2000-12-22 21:00:00
-54.4538,111.4147,2003-11-10 19:59:00
-54.4532,138.2541,2007-09-07 08:52:00
-54.4531,106.4192,2000-02-24 09:06:00
-54.452,109.8109,2006-12-08 04:12:00
-54.4518,115.2193,2002-02-02 03:44:00
-54.4518,141.9218,2003-09-17 13:06:00
-54.4513,123.4581,2016-01-16 15:49:00
-54.4505,106.4147,2002-12-20 10:35:00
-54.4505,161.6923,2013-02-06 13:46:00
-54.4505,173.0903,2010-11-26 04:01:00
-54.4503,123.9153,2008-11-27 07:54:00
-54.4501,174.0977,2011-12-01 13:29:00
-54.45,110.0318,2009-01-04 15:32:00
-54.4499,108.6952,2006-11-26 13:18:00
-54.4498,131.535,2015-02-01 06:15:00
-54.4497,114.0125,2001-01-06 20:36:00
-54.4497,130.4277,2005-10-21 02:00:00
-54.4489,130.9402,2013-01-05 01:12:00
-54.4488,150.0257,2007-03-15 16:57:00
-54.4487,133.1947,2012-11-22 05:55:00
-54.4486,176.235,2006-02-02 09:43:00
-54.4485,110.0089,2015-02-28 19:42:00
-54.4484,113.8571,2010-02-22 14:48:00
-54.4482,109.9989,2015-12-12 01:02:00
-54.448,125.5936,2010-01-30 01:24:00
-54.4478,141.1481,2005-12-07 04:25:00
-54.4477,89.9528,2008-01-12 14:25:00
-54.4477,130.4311,2012-12-20 21:29:00
-54.4475,88.3896,2005-01-18 03:37:00
-54.4468,114.3401,2014-02-24 06:24:00
-54.4467,141.8452,2004-10-12 09:13:00
-54.4449,109.9946,2011-12-05 04:11:00
-54.4447,128.681,2012-03-21 02:01:00
-54.4447,145.4352,2008-02-14 12:04:00
-54.4443,134.5151,1997-09-28 04:40:00
-54.4442,116.8149,2010-03-25 02:03:00
-54.4435,141.9052,1999-07-20 07:06:00
-54.4433,136.2983,2000-10-12 19:42:00
-54.4432,123.4934,1998-11-03 03:15:00
-54.4431,128.708,2010-12-14 10:36:00
-54.4424,113.1102,2011-02-14 11:07:00
-54.442,127.0256,2013-02-18 20:43:00
-54.4418,109.955,2005-12-08 02:12:00
-54.4417,110.0046,2015-01-16 16:55:00
-54.4402,109.9998,2010-12-04 22:25:00
-54.4401,120.8785,2001-03-05 00:21:00
-54.4395,93.3545,1999-11-12 15:18:00
-54.4395,129.6122,2004-02-22 08:33:00
-54.4395,170.863,2016-02-10 11:59:00
-54.4389,113.7774,1998-01-31 21:53:00
-54.4388,118.7561,2009-11-05 09:43:00
-54.4383,118.7314,2011-10-28 23:34:00
-54.4373,145.4314,2013-10-17 16:24:00
-54.4372,133.7763,2007-03-28 20:51:00
-54.436,120.9608,2003-01-08 21:22:00
-54.4356,149.9994,2017-03-15 01:28:00
-54.4355,27.5113,2005-01-04 04:50:00
-54.4355,112.7328,2002-11-28 16:10:00
-54.4355,140.7184,2005-02-16 13:35:00
-54.4353,25.4952,1999-11-25 09:19:00
-54.4349,129.6367,2014-01-18 13:22:00
-54.4347,140.539,2009-02-27 11:28:00
-54.4342,130.5533,2007-01-10 01:52:00
-54.4339,109.929,2002-12-08 04:13:00
-54.4339,149.9187,2003-03-15 20:01:00
-54.4337,112.227,1999-10-10 19:03:00
-54.4336,109.9762,1999-12-08 03:02:00
-54.4336,120.991,2014-10-27 15:26:00
-54.4335,113.5515,2015-02-02 12:48:00
-54.4326,110.005,2013-12-01 18:03:00
-54.4321,133.2846,2012-11-22 05:22:00
-54.4317,92.024,2006-01-24 00:29:00
-54.4316,133.6485,2016-02-02 09:04:00
-54.4313,131.8677,2014-02-01 04:28:00
-54.4311,173.5357,2010-02-14 12:25:00
-54.4309,115.8435,2010-10-27 15:17:00
-54.4308,113.469,2007-02-28 23:39:00
-54.4305,93.0015,2003-03-10 07:43:00
-54.4304,173.1785,2015-03-02 01:11:00
-54.43,132.0862,2001-10-17 03:12:00
-54.4292,118.1835,2007-11-28 15:59:00
-54.4292,175.2264,2014-12-06 05:41:00
-54.429,111.1256,2017-11-07 01:27:00
-54.4285,115.6951,2000-01-15 22:27:00
-54.4284,126.8077,2011-03-23 00:00:00
-54.4283,130.6612,2008-02-04 06:15:00
-54.4282,26.5877,2006-01-08 18:59:00
-54.4276,0.9699,2007-12-08 10:18:00
-54.4273,85.3616,2004-12-12 18:42:00
-54.4265,93.527,2009-01-30 19:02:00
-54.4264,130.0751,2012-11-13 03:09:00
-54.4261,136.4369,2000-10-12 19:13:00
-54.426,149.7064,2010-03-11 16:13:00
-54.4259,103.7597,2006-03-07 01:22:00
-54.4258,112.1067,2005-02-26 06:33:00
-54.4249,172.4537,2017-01-17 21:19:00
-54.4248,141.4566,1997-12-02 07:08:00
-54.4239,173.3876,2008-03-17 06:42:00
-54.4238,145.4919,2012-01-07 22:42:00
-54.4235,118.1164,1998-02-19 14:56:00
-54.4228,137.7893,2011-12-05 00:28:00
-54.4227,141.8371,2007-12-19 08:58:00
-54.4226,106.5518,2000-02-24 08:44:00
-54.4211,110.0152,2016-01-21 19:27:00
-54.4207,101.1012,2012-02-20 07:35:00
-54.4201,144.2361,2006-03-19 10:11:00
-54.4197,134.0431,2000-01-27 06:53:00
-54.4195,130.4853,2012-12-20 21:11:00
-54.4193,109.9801,2010-12-29 04:01:00
-54.4185,111.039,2004-02-08 18:02:00
-54.4184,93.4958,1999-11-12 15:40:00
-54.4175,106.5477,2002-12-20 10:55:00
-54.4165,102.6503,2005-12-21 23:48:00
-54.4162,108.8291,2006-11-26 13:35:00
-54.4159,109.7671,2001-12-08 00:15:00
-54.4157,174.6762,2009-12-14 12:08:00
-54.414,110.021,2014-01-16 16:36:00
-54.4137,109.6799,2004-12-07 23:01:00
-54.4135,139.9984,2012-01-28 14:33:00
-54.4126,128.8113,2012-03-21 01:30:00
-54.4113,120.4721,2000-12-22 21:22:00
-54.4106,111.995,2005-02-02 23:37:00
-54.41,114.4729,2014-02-24 06:43:00
-54.41,131.5126,2008-01-27 06:42:00
-54.4097,130.4884,2014-12-08 19:31:00
-54.4093,111.5372,2003-11-10 19:28:00
-54.4093,149.9305,2009-02-16 19:55:00
-54.4092,109.0231,2009-12-03 19:03:00
-54.4092,149.9305,2009-02-16 19:55:00
-54.4091,122.8666,2015-11-02 12:22:00
-54.409,127.9515,2013-01-20 09:41:00
-54.409,136.5754,2000-10-12 18:44:00
-54.4087,121.1301,2014-10-27 14:51:00
-54.4085,89.3264,2005-11-18 06:29:00
-54.408,113.9836,2010-02-22 15:12:00
-54.4073,110.0074,2012-12-04 20:33:00
-54.4073,114.1362,2001-01-06 20:15:00
-54.4072,86.6331,2006-01-08 23:55:00
-54.4071,132.9019,2012-09-20 08:28:00
-54.4068,130.9937,2001-03-15 20:15:00
-54.4067,93.1387,2003-03-10 08:04:00
-54.4067,123.577,2016-01-16 15:21:00
-54.4058,118.8635,2011-10-28 23:00:00
-54.4057,112.3584,1999-10-10 18:42:00
-54.4052,136.0224,1997-04-06 04:10:00
-54.4045,149.9789,2002-03-15 16:37:00
-54.4037,141.2652,2005-12-07 03:59:00
-54.4032,116.945,2010-03-25 02:22:00
-54.4028,118.8822,2009-11-05 09:11:00
-54.4026,113.8994,1998-01-31 21:31:00
-54.4021,27.2439,2007-12-28 06:36:00
-54.4017,136.1504,2009-12-10 19:13:00
-54.4016,88.5094,2005-01-18 03:58:00
-54.4005,135.4507,2004-11-09 20:03:00
-54.4003,125.7053,2010-01-30 00:57:00
-54.4001,121.0024,2001-03-05 00:42:00
-54.3998,174.767,2009-02-02 17:20:00
-54.3996,123.6162,1998-11-03 02:45:00
-54.3994,149.9932,2001-03-15 16:34:00
-54.3992,127.1434,2013-02-18 21:02:00
-54.3985,130.3648,2008-10-17 02:51:00
-54.3983,149.9849,2005-03-15 16:09:00
-54.3981,143.8196,2008-03-24 23:38:00
-54.3979,93.6362,1999-11-12 16:02:00
-54.3972,112.8637,2002-11-28 15:47:00
-54.3972,142.6674,2008-01-23 11:57:00
-54.3968,91.3072,2003-11-27 01:49:00
-54.3966,113.6805,2015-02-02 12:25:00
-54.396,93.6596,2009-01-30 19:37:00
-54.3954,111.2579,2017-11-07 00:58:00
-54.3952,131.6356,2015-02-01 06:35:00
-54.3942,134.6395,1997-09-28 04:07:00
-54.3933,103.8912,2006-03-07 01:41:00
-54.392,95.2207,2002-01-17 07:09:00
-54.3913,136.7188,2000-10-12 18:14:00
-54.3912,106.6834,2000-02-24 08:22:00
-54.3909,173.46,2010-02-05 05:53:00
-54.3908,115.3147,2002-02-02 03:15:00
-54.3901,131.0386,2013-01-05 01:31:00
-54.39,113.5952,2007-02-28 23:10:00
-54.3899,145.5481,2013-10-17 15:58:00
-54.3893,110.0028,2013-01-05 02:28:00
-54.3893,173.8546,2013-02-22 03:57:00
-54.3892,130.5303,2005-10-21 01:39:00
-54.389,112.2377,2005-02-26 06:08:00
-54.3889,7.7526,2004-04-28 21:04:00
-54.3888,109.9966,2012-03-11 07:08:00
-54.3887,150.5044,2006-03-15 16:16:00
-54.388,121.0803,2003-01-08 21:01:00
-54.3877,90.056,2008-01-12 14:45:00
-54.387,118.3102,2007-11-28 16:23:00
-54.3869,114.5561,2014-02-24 06:56:00
-54.3867,161.7855,2013-02-06 13:18:00
-54.3865,106.6747,2002-12-20 11:14:00
-54.3863,124.0095,2008-11-27 07:33:00
-54.3861,174.8035,2008-02-03 03:24:00
-54.386,135.2642,2007-10-13 08:59:00
-54.3858,139.9974,2002-01-17 19:55:00
-54.3858,141.1921,1995-08-28 22:33:00
-54.3847,133.4032,2012-11-22 04:46:00
-54.3846,30.8879,2009-01-11 12:23:00
-54.3845,149.9976,2013-03-12 17:04:00
-54.3832,93.2777,2003-03-10 08:25:00
-54.383,128.8095,2010-12-14 10:12:00
-54.3829,121.2658,2014-10-27 14:16:00
-54.3827,109.9996,2014-12-05 01:21:00
-54.3823,109.988,2012-01-01 03:09:00
-54.3821,108.9594,2006-11-26 13:53:00
-54.3821,138.335,2007-09-07 08:23:00
-54.382,111.166,2004-02-08 18:25:00
-54.3818,115.9589,2010-10-27 14:44:00
-54.3818,140.6458,2009-02-27 10:41:00
-54.3812,73.8368,2000-11-08 18:00:00
-54.381,118.2584,1998-02-19 15:16:00
-54.3808,140.136,2002-03-01 16:39:00
-54.3803,151.0547,2014-03-09 17:59:00
-54.3791,0.8538,2007-12-08 09:22:00
-54.379,129.7137,2004-02-22 08:07:00
-54.3787,129.7416,2014-01-18 13:44:00
-54.3784,128.943,2012-03-21 00:59:00
-54.3777,113.1999,2011-02-14 10:46:00
-54.3776,130.6551,2007-01-10 02:26:00
-54.3771,150.0004,2011-03-12 16:23:00
-54.3769,176.307,2006-02-02 09:18:00
-54.3763,112.4962,1999-10-10 18:20:00
-54.3756,115.8844,2000-01-15 23:01:00
-54.3756,118.9987,2011-10-28 22:25:00
-54.3749,93.7727,1999-11-12 16:24:00
-54.3744,150.0503,2016-03-19 02:59:00
-54.3742,136.8574,2000-10-12 17:45:00
-54.3736,144.3562,2006-03-19 09:40:00
-54.3736,174.6524,2014-02-09 07:04:00
-54.3725,133.7448,2016-02-02 09:25:00
-54.3721,150.0036,2000-03-14 16:58:00
-54.3719,92.114,2006-01-24 00:47:00
-54.371,131.9732,2014-02-01 04:57:00
-54.3708,111.661,2003-11-10 18:56:00
-54.3703,119.0153,2009-11-05 08:38:00
-54.3695,132.184,2001-10-17 03:34:00
-54.3695,174.0547,2011-12-01 12:56:00
-54.3693,173.0646,2010-11-26 03:28:00
-54.3692,141.941,2003-09-17 12:37:00
-54.3691,109.7904,2006-12-08 03:53:00
-54.3691,130.7577,2008-02-04 05:46:00
-54.369,133.8635,2007-03-28 21:15:00
-54.3682,109.9985,2016-12-06 21:14:00
-54.3673,130.1805,2012-11-13 03:28:00
-54.3672,93.7946,2009-01-30 20:13:00
-54.3671,114.1102,2010-02-22 15:36:00
-54.367,109.9976,2015-02-28 20:06:00
-54.3667,120.6,2000-12-22 21:46:00
-54.3662,114.0203,1998-01-31 21:09:00
-54.3658,173.8581,2011-01-21 13:42:00
-54.3657,110.0309,2009-01-04 15:09:00
-54.3654,114.2607,2001-01-06 19:54:00
-54.3653,109.9945,2015-12-12 00:38:00
-54.3647,150.0182,2007-03-15 17:14:00
-54.3641,109.9953,2011-12-05 03:50:00
-54.364,117.0684,2010-03-25 02:40:00
-54.364,145.4452,2008-02-14 12:24:00
-54.3638,141.8432,2004-10-12 08:47:00
-54.3614,104.0228,2006-03-07 02:00:00
-54.3613,130.5896,2012-12-20 20:47:00
-54.3611,141.902,1999-07-20 06:42:00
-54.361,113.8081,2015-02-02 12:02:00
-54.3609,172.7954,2012-12-06 16:51:00
-54.3607,109.966,2005-12-08 01:49:00
-54.3596,106.8142,2000-02-24 08:00:00
-54.3595,111.3882,2017-11-07 00:29:00
-54.3594,110.002,2015-01-16 16:34:00
-54.359,121.1299,2001-03-05 01:03:00
-54.359,123.6922,2016-01-16 14:52:00
-54.3585,141.3889,2005-12-07 03:35:00
-54.3584,149.9864,2003-03-15 20:24:00
-54.3583,121.4002,2014-10-27 13:41:00
-54.3576,109.9981,2010-12-04 21:59:00
-54.3572,170.8634,2016-02-10 12:33:00
-54.3571,136.9959,2000-10-12 17:16:00
-54.3557,123.7356,1998-11-03 02:15:00
-54.3551,126.8671,2011-03-22 23:38:00
-54.355,150.0001,2017-03-15 01:48:00
-54.3549,88.6345,2005-01-18 04:21:00
-54.3549,127.2669,2013-02-18 21:22:00
-54.3546,134.1319,2000-01-27 06:27:00
-54.3544,137.8798,2011-12-05 00:06:00
-54.3538,109.9353,2002-12-08 03:55:00
-54.3537,27.4632,2005-01-04 04:31:00
-54.3537,106.8095,2002-12-20 11:34:00
-54.3534,112.3627,2005-02-26 05:44:00
-54.352,119.1357,2011-10-28 21:48:00
-54.3518,128.056,2013-01-20 10:03:00
-54.351,25.4922,1999-11-25 09:00:00
-54.3507,109.9751,1999-12-08 02:36:00
-54.3507,175.1781,2014-12-06 05:06:00
-54.35,125.8225,2010-01-30 00:28:00
-54.3497,93.9067,1999-11-12 16:46:00
-54.3496,26.5532,2006-01-08 18:37:00
-54.3496,109.0907,2006-11-26 14:10:00
-54.3496,110.0054,2013-12-01 17:40:00
-54.3493,140.7295,2005-02-16 13:55:00
-54.3491,173.5158,2010-02-14 12:58:00
-54.3485,113.7209,2007-02-28 22:42:00
-54.3484,173.1871,2015-03-02 01:48:00
-54.3483,112.6276,1999-10-10 17:59:00
-54.3481,131.0998,2001-03-15 19:47:00
-54.3479,141.494,1997-12-02 06:51:00
-54.3475,172.4022,2017-01-17 21:49:00
-54.3466,85.4168,2004-12-12 19:01:00
-54.3465,93.5008,2003-03-10 08:59:00
-54.3456,122.9614,2015-11-02 12:02:00
-54.3454,132.9966,2012-09-20 08:02:00
-54.345,73.7087,2000-11-08 18:48:00
-54.3448,118.434,2007-11-28 16:47:00
-54.3446,129.071,2012-03-21 00:28:00
-54.3443,111.2982,2004-02-08 18:49:00
-54.344,109.8442,2001-12-07 23:47:00
-54.343,134.7616,1997-09-28 03:33:00
-54.3419,93.9282,2009-01-30 20:49:00
-54.3404,131.4384,2008-01-27 06:23:00
-54.34,130.6107,2014-12-08 19:00:00
-54.3399,149.7132,2010-03-11 16:32:00
-54.3398,145.6616,2013-10-17 15:32:00
-54.3398,173.3713,2008-03-17 07:07:00
-54.3396,145.5061,2012-01-07 22:22:00
-54.3396,174.6225,2009-12-14 11:34:00
-54.3393,137.1393,2000-10-12 16:46:00
-54.3378,136.1284,1997-04-06 03:27:00
-54.3372,140.7707,2009-02-27 10:00:00
-54.3369,133.5184,2012-11-22 04:11:00
-54.3368,141.8282,2007-12-19 08:35:00
-54.3366,110.0214,2016-01-21 19:01:00
-54.3366,119.1463,2009-11-05 08:05:00
-54.3365,118.3978,1998-02-19 15:36:00
-54.3364,143.8702,2008-03-24 23:07:00
-54.3362,109.9742,2010-12-29 03:41:00
-54.336,95.3258,2002-01-17 07:27:00
-54.3359,101.1185,2012-02-20 07:13:00
-54.3356,131.7437,2015-02-01 06:57:00
-54.3355,114.737,2014-02-24 07:21:00
-54.3347,102.6213,2005-12-22 00:09:00
-54.3343,130.455,2008-10-17 02:21:00
-54.3339,121.5363,2014-10-27 13:04:00
-54.3335,135.5362,2004-11-09 20:27:00
-54.3334,136.2319,2009-12-10 18:50:00
-54.3333,116.0731,2010-10-27 14:11:00
-54.3327,119.2725,2011-10-28 21:10:00
-54.331,121.1818,2003-01-08 20:41:00
-54.3301,131.135,2013-01-05 01:50:00
-54.33,139.9884,2012-01-28 14:55:00
-54.3299,104.1542,2006-03-07 02:19:00
-54.3298,115.4112,2002-02-02 02:45:00
-54.3297,91.3903,2003-11-27 02:09:00
-54.3297,111.7888,2003-11-10 18:22:00
-54.3294,110.0209,2014-01-16 16:10:00
-54.3294,130.6344,2005-10-21 01:18:00
-54.3293,0.7412,2007-12-08 08:23:00
-54.3292,114.1428,1998-01-31 20:47:00
-54.3291,109.6942,2004-12-07 22:35:00
-54.3291,111.9987,2005-02-02 23:18:00
-54.3289,90.1519,2008-01-12 15:04:00
-54.3285,89.3682,2005-11-18 06:47:00
-54.3285,106.9453,2000-02-24 07:38:00
-54.3282,109.0529,2009-12-03 18:37:00
-54.3275,114.2303,2010-02-22 15:59:00
-54.3275,144.475,2006-03-19 09:10:00
-54.3272,110.007,2012-12-04 20:14:00
-54.3263,128.9058,2010-12-14 09:49:00
-54.3258,129.8422,2014-01-18 14:05:00
-54.3253,113.9369,2015-02-02 11:39:00
-54.3247,149.9509,2009-02-16 20:16:00
-54.3247,149.951,2009-02-16 20:16:00
-54.3245,117.1917,2010-03-25 02:58:00
-54.3244,94.0423,1999-11-12 17:09:00
-54.3243,93.6373,2003-03-10 09:20:00
-54.3241,27.1895,2007-12-28 06:17:00
-54.3241,86.634,2006-01-08 23:36:00
-54.3231,114.3885,2001-01-06 19:32:00
-54.3227,124.1038,2008-11-27 07:12:00
-54.3226,149.9783,2002-03-15 16:57:00
-54.3222,137.2779,2000-10-12 16:17:00
-54.3213,161.8717,2013-02-06 12:51:00
-54.3212,106.9445,2002-12-20 11:54:00
-54.3208,129.8108,2004-02-22 07:42:00
-54.3205,121.2515,2001-03-05 01:23:00
-54.3203,111.5114,2017-11-07 00:01:00
-54.3203,174.74,2009-02-02 17:53:00
-54.319,112.7653,1999-10-10 17:37:00
-54.3189,135.3428,2007-10-13 09:21:00
-54.3188,130.7564,2007-01-10 02:56:00
-54.3179,109.2199,2006-11-26 14:27:00
-54.3165,149.9812,2005-03-15 16:27:00
-54.3163,142.7002,2008-01-23 12:22:00
-54.3162,112.4933,2005-02-26 05:19:00
-54.315,149.9929,2001-03-15 16:54:00
-54.3144,119.4131,2011-10-28 20:28:00
-54.314,141.5105,2005-12-07 03:11:00
-54.3137,138.4131,2007-09-07 07:55:00
-54.3136,94.0648,2009-01-30 21:27:00
-54.313,132.0726,2014-02-01 05:25:00
-54.3129,173.5053,2010-02-05 05:25:00
-54.3125,113.291,2011-02-14 10:25:00
-54.3123,113.8457,2007-02-28 22:15:00
-54.3122,7.8068,2004-04-28 21:26:00
-54.312,121.6759,2014-10-27 12:28:00
-54.3108,73.5787,2000-11-08 19:35:00
-54.3106,127.3912,2013-02-18 21:42:00
-54.3104,92.2132,2006-01-24 01:06:00
-54.3103,133.8448,2016-02-02 09:47:00
-54.3102,88.7481,2005-01-18 04:42:00
-54.3098,129.1999,2012-03-20 23:56:00
-54.309,111.4252,2004-02-08 19:12:00
-54.309,123.8102,2016-01-16 14:23:00
-54.3082,132.28,2001-10-17 03:56:00
-54.3081,123.8536,1998-11-03 01:45:00
-54.308,120.8132,2000-12-22 22:36:00
-54.3077,130.2863,2012-11-13 03:47:00
-54.3074,130.8565,2008-02-04 05:17:00
-54.3068,30.8361,2009-01-11 12:03:00
-54.3051,137.4164,2000-10-12 15:48:00
-54.3051,176.3807,2006-02-02 08:53:00
-54.3049,130.6907,2012-12-20 20:24:00
-54.3047,141.2486,1995-08-28 22:56:00
-54.3046,110.0011,2012-03-11 07:28:00
-54.3041,110.0048,2013-01-05 02:04:00
-54.3038,140.1237,2002-03-01 17:07:00
-54.3035,118.5584,2007-11-28 17:11:00
-54.3035,149.9998,2013-03-12 17:23:00
-54.303,119.2761,2009-11-05 07:31:00
-54.3026,139.9956,2002-01-17 20:14:00
-54.3018,133.9503,2007-03-28 21:39:00
-54.3015,150.5053,2006-03-15 16:35:00
-54.3013,93.7738,2003-03-10 09:41:00
-54.3003,125.9373,2010-01-30 00:00:00
-54.3,173.8467,2013-02-19 04:50:00
-54.299,104.2864,2006-03-07 02:38:00
-54.299,114.8612,2014-02-24 07:39:00
-54.2983,109.9819,2012-01-01 02:48:00
